filing_id,ticker,term,context
21,GOOGL,privacy,"...se examinations and assessments to determine the adequacy of our provision for income taxes. Loss Contingencies We are regularly subject to claims, suits, government investigations, and other proceedings involving competition, intellectual property, privacy, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury consumer protection, and other matters. Certain of t..."
21,GOOGL,privacy,"...mate the reasonably possible loss or range of loss, if any, arising from this matter. Other We are also regularly subject to claims, suits, regulatory and government investigations, and other proceedings involving competition, intellectual property, privacy, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, consumer protection, and other matters. Such claims..."
21,GOOGL,privacy,"...lor:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">We are also regularly subject to claims, suits, regulatory and government investigations, and other proceedings involving competition, intellectual property, privacy, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, consumer protection, and other matters. Such claims..."
21,GOOGL,incident response,"...vulnerabilities or implement adequate preventative measures. Attacks and security issues could also compromise trade secrets and other sensitive information, harming our business. While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic (including COVID-19), may not be adequate, may fail to accurately assess the severity of an incide..."
21,GOOGL,incident response,"...ttacks and security issues could also compromise trade secrets and other sensitive information, harming our business. While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic (including COVID-19), may not be adequate, may fail to accurately assess the severity of an incident, may not respond quickly enough, or may fail to sufficientl..."
22,GOOGL,artificial intelligence,"...te in the original founders' letter, ""Google is not a conventional company. We do not intend to become one."" That unconventional spirit has been a driving force throughout our history, inspiring us to tackle big problems and invest in moonshots like artificial intelligence (AI) research and quantum computing. We continue this work under the leadership of Sundar Pichai, who has served as CEO of Google since 2015 and as CEO of Alphabet since 2019. Alphabet is a collection of businesses — the largest of which is Google. ..."
22,GOOGL,machine learning,"...each of our segments. As we said in the original founders' letter, we will not shy away from high-risk, high-reward projects that we believe in, as  they are the key to our long-term success. The power of AI Across the company, investments in AI and machine learning are increasingly driving many of our latest innovations and have enabled us to build products that are smarter and more helpful. For example, in May of 2021, we introduced Multitask Unified Model — or MUM — which has the potential to transform how G..."
22,GOOGL,machine learning,"...in the cloud. We continue to invest in infrastructure, security, data management, analytics, and AI. We see significant opportunity in helping businesses utilize these strengths with features like data migration, modern development environments, and machine learning tools to provide enterprise-ready cloud services, including Google Cloud Platform and Google Workspace. Google Cloud Platform enables developers to build, test, and deploy applications on its highly scalable and reliable infrastructure. Google Works..."
22,GOOGL,machine learning,"...n from large, experienced, and well-funded competitors and our offerings may not be able to compete effectively or to operate at sufficient levels of profitability. In addition, new and evolving products and services, including those that use AI and machine learning, raise ethical, technological, legal, regulatory, and other challenges, which may negatively affect our brands and demand for our products and services. Because all of these new ventures are inherently risky, no assurance can be given that such stra..."
22,GOOGL,machine learning,"...uipment consist primarily of the following major categories: • technical infrastructure, which consists of our investments in servers and network equipment for computing, storage and networking requirements for ongoing business activities, including machine learning (collectively referred to as our information technology assets) and data center land and building construction; and • office facilities, ground up development projects and related building improvements. Construction in progress consists primarily of..."
22,GOOGL,nlp,"...7J!WQOWX>@?
M]P>387OJCU2OMK^^\>9O7;._L)GG)&CWF_WI)&CV6H-A<^*/ITU?Z6F[-QP,
M!R,E]I=W[!VK99BCQ-:VUS>1X-KV^ESQW;""]]+C7:_<&X^9HV,$H]GC &<6W/JWQ^8'NV-;""]+SF6S^=[?) 2^LE2
MCZ\,T^\Y]O\LB?7WWX$_/ ?<]@&=Q $""6K4W67O^7,-!LT!2N)""5AE-O%&:>
M\E8ZBIJ7<;*""E],J@X4+X(NLP*2NRKQ 3\.8RY%>%R""RO5;?J!]'=8$F.MQ9
M4'S7<*@_803_P@&\D?<_H=??2R/FBY$'O=./1W_U6_T!&,OC9GO0[C1[/I@?
MX\&@U_0[_=X0=F:WTVD?/'VGLTU[XVL+P+\!^0B)KF4KN^ Y8\J)GI
M/?GQ-%"" C08(J X  \Q'_J ]
MFHZ#0 WZ:#KMB7+>2Q6TFFNJ?MK00X_:CWE^YV#RH 8*/!5%5@VY^FFBY0*X
M\1:55-%..."
22,GOOGL,privacy,"...5, Chromecast with Google TV, and the new Google Nest Cams and Nest Doorbell. Creating products that people rely on every day is a journey that we are investing in for the long run. The key to building helpful products for users is our commitment to privacy, security, and user choice. We protect user privacy and security with products that are secure by default and private by design, and that keep users in control of their data. Our privacy-preserving technologies safeguard individual privacy and enhan..."
22,GOOGL,privacy,"...t Cams and Nest Doorbell. Creating products that people rely on every day is a journey that we are investing in for the long run. The key to building helpful products for users is our commitment to privacy, security, and user choice. We protect user privacy and security with products that are secure by default and private by design, and that keep users in control of their data. Our privacy-preserving technologies safeguard individual privacy and enhance data protection. As the Internet evolves, so does..."
22,GOOGL,privacy,"...ey to building helpful products for users is our commitment to privacy, security, and user choice. We protect user privacy and security with products that are secure by default and private by design, and that keep users in control of their data. Our privacy-preserving technologies safeguard individual privacy and enhance data protection. As the Internet evolves, so does our approach to privacy and security. We continue to enhance our anti-malware features in Chrome and drive improvements such as auto-d..."
22,GOOGL,privacy,"...itment to privacy, security, and user choice. We protect user privacy and security with products that are secure by default and private by design, and that keep users in control of their data. Our privacy-preserving technologies safeguard individual privacy and enhance data protection. As the Internet evolves, so does our approach to privacy and security. We continue to enhance our anti-malware features in Chrome and drive improvements such as auto-delete controls that automatically delete web and app ..."
22,GOOGL,privacy,"...h products that are secure by default and private by design, and that keep users in control of their data. Our privacy-preserving technologies safeguard individual privacy and enhance data protection. As the Internet evolves, so does our approach to privacy and security. We continue to enhance our anti-malware features in Chrome and drive improvements such as auto-delete controls that automatically delete web and app searches after 18 months. And we continue to keep users and their passwords safe throu..."
22,GOOGL,privacy,"...ness with us if we do not create more value (such as increased numbers of users or customers, new sales leads, increased brand awareness, or more effective monetization) than their available alternatives. Changes to our advertising policies and data privacy practices, as well as changes to other companies’ advertising and/or data privacy practices have in the past, and may in the future, affect the advertising that we are able to provide, which could harm our business. In addition, technologies have be..."
22,GOOGL,privacy,"... customers, new sales leads, increased brand awareness, or more effective monetization) than their available alternatives. Changes to our advertising policies and data privacy practices, as well as changes to other companies’ advertising and/or data privacy practices have in the past, and may in the future, affect the advertising that we are able to provide, which could harm our business. In addition, technologies have been developed that make customized ads more difficult or that block the display of ..."
22,GOOGL,privacy,"...dvertisers, customers, content providers, and other partners. Our brands have been, and may in the future be, negatively affected by a number of factors, including, among others, reputational issues, third-party content shared on our platforms, data privacy and security issues and developments, and product or technical performance failures. For example, if we fail to respond appropriately to the sharing of misinformation or objectionable content on our services and/or products or objectionable practice..."
22,GOOGL,privacy,"...utors, developers, and users, or failing to develop products and technologies that work well on new devices and platforms, could harm our business, financial condition, and operating results and ability to capture future business opportunities. Data privacy and security concerns relating to our technology and our practices could damage our reputation, cause us to incur significant liability, and deter current and potential users or customers from using our products and services. Software bugs or defect..."
22,GOOGL,privacy,"... to use our products and services, harming our business operations and reputation. Concerns about, including the adequacy of, our practices with regard to the collection, use, governance, disclosure, or security of personal information or other data-privacy-related matters, even if unfounded, could harm our reputation, financial condition, and operating results. Our policies and practices may change over time as expectations and regulations regarding privacy and data change. Our products and services i..."
22,GOOGL,privacy,"...curity of personal information or other data-privacy-related matters, even if unfounded, could harm our reputation, financial condition, and operating results. Our policies and practices may change over time as expectations and regulations regarding privacy and data change. Our products and services involve the storage, handling, and transmission of proprietary and other sensitive information. Software bugs, theft, misuse, defects, vulnerabilities in our products and services, and security breaches exp..."
22,GOOGL,privacy,"...cted errors, bugs, or vulnerabilities. We have in the past discovered, and may in the future discover, some errors in our software code only after we have released the code. Systems and control failures, security breaches, failure to comply with our privacy policies, and/or inadvertent disclosure of user data could result in government and legal exposure, seriously harm our reputation, brand, and business, and impair our ability to attract and retain users or customers. Such incidents have occurred in ..."
22,GOOGL,privacy,"...class-action litigation) and regulatory action, fines, and penalties. Any of the foregoing consequences could have a material and adverse effect on our business, reputation, and results of operations. While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic, may not be adequate, may fail to accurately assess the severity of..."
22,GOOGL,privacy,"...sufficiently remediate an incident. As a result, we may suffer significant legal, reputational, or financial exposure, which could harm our business, financial condition, and operating results. For additional information, see also our risk factor on privacy and data protection regulations under ‘Risks Related to Laws and Regulations’ below. Our ongoing investments in safety, security, and content review will likely continue to identify abuse of our platforms and misuse of user data. In addition to our ..."
22,GOOGL,privacy,"...he Digital Markets Act in the European Union and proposed antitrust legislation on self-preferencing and mergers and acquisitions in the U.S., which may limit certain business practices, and in some cases, create the risk of significant penalties. • Privacy laws, such as the GDPR, CCPA, CPRA, Virginia CDPA, and ColoPA (as defined and discussed further below). • Data protection laws passed by many states within the U.S. and by certain countries regarding notification to data subjects and/or regulators w..."
22,GOOGL,privacy,".../or processed within that country. 17 • Various U.S. and international laws that govern the distribution of certain materials to children and regulate the ability of online services to collect information from minors, including the Children’s Online Privacy Protection Act of 1998 and the United Kingdom’s Age-Appropriate Design Code. • Various laws with regard to content moderation and removal, and related disclosure obligations, such as the Network Enforcement Act in Germany and the European Union's pe..."
22,GOOGL,privacy,"...edings, and consent decrees that may harm our business, financial condition, and operating results. We are subject to claims, suits, government investigations, other proceedings, and consent decrees involving competition, intellectual property, data privacy and security, consumer protection, tax, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, and other matters. Due to our manufacturing and sale of a..."
22,GOOGL,privacy,"...third parties. Defense of such actions could be costly and involve significant time and attention of our management and other resources, may result in monetary liabilities or penalties, and may require us to change our business in an adverse manner. Privacy and data protection regulations are complex and rapidly evolving areas. Any failure or alleged failure to comply with these laws could harm our business, reputation, financial condition, and operating results. Authorities around the world have adopt..."
22,GOOGL,privacy,"...an adverse effect on our business. Serious breaches of the GDPR can result in administrative fines of up to 4% of annual worldwide revenues. Fines of up to 2% of annual worldwide revenues can be levied for other specified violations. • Various state privacy laws, such as the California Consumer Privacy Act of 2018 (CCPA), which came into effect in January of 2020; the California Privacy Rights Act (CPRA), which will go into effect in 2023; the Virginia Consumer Data Protection Act (Virginia CDPA), whic..."
22,GOOGL,privacy,"...aches of the GDPR can result in administrative fines of up to 4% of annual worldwide revenues. Fines of up to 2% of annual worldwide revenues can be levied for other specified violations. • Various state privacy laws, such as the California Consumer Privacy Act of 2018 (CCPA), which came into effect in January of 2020; the California Privacy Rights Act (CPRA), which will go into effect in 2023; the Virginia Consumer Data Protection Act (Virginia CDPA), which will go into effect in 2023; and the Colorad..."
22,GOOGL,privacy,"...evenues. Fines of up to 2% of annual worldwide revenues can be levied for other specified violations. • Various state privacy laws, such as the California Consumer Privacy Act of 2018 (CCPA), which came into effect in January of 2020; the California Privacy Rights Act (CPRA), which will go into effect in 2023; the Virginia Consumer Data Protection Act (Virginia CDPA), which will go into effect in 2023; and the Colorado Privacy Act (ColoPA), which will go into effect in 2023; all of which give new data ..."
22,GOOGL,privacy,"...ct of 2018 (CCPA), which came into effect in January of 2020; the California Privacy Rights Act (CPRA), which will go into effect in 2023; the Virginia Consumer Data Protection Act (Virginia CDPA), which will go into effect in 2023; and the Colorado Privacy Act (ColoPA), which will go into effect in 2023; all of which give new data privacy rights to their respective residents (including, in California, a private right of action in the event of a data breach resulting from our failure to implement and m..."
22,GOOGL,privacy,"... Rights Act (CPRA), which will go into effect in 2023; the Virginia Consumer Data Protection Act (Virginia CDPA), which will go into effect in 2023; and the Colorado Privacy Act (ColoPA), which will go into effect in 2023; all of which give new data privacy rights to their respective residents (including, in California, a private right of action in the event of a data breach resulting from our failure to implement and maintain reasonable security procedures and practices) and impose significant obligat..."
22,GOOGL,privacy,"...ata in connection with internet connected devices. Further, we are subject to evolving laws and regulations that dictate whether, how, and under what circumstances we can transfer, process and/or receive personal data. The EU-U.S. and the Swiss-U.S. Privacy Shield frameworks that previously allowed U.S. companies that self-certify to the U.S. Department of Commerce and publicly commit to comply with specified requirements to import personal data from the EU and Switzerland have been invalidated by the ..."
22,GOOGL,privacy,"...and to address the particular economic, currency, political, and regulatory risks associated with specific countries; • liability for activities of the acquired company before the acquisition, including patent and trademark infringement claims, data privacy and security issues, violations of laws, commercial disputes, tax liabilities, warranty claims, product liabilities, and other known and unknown liabilities; and • litigation or other claims in connection with the acquired company, including claims ..."
22,GOOGL,privacy,"... and assessments to determine the adequacy of our provision for income taxes. Loss Contingencies We are regularly subject to claims, suits, regulatory and government investigations, and other proceedings involving competition, intellectual property, privacy, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury consumer protection, and other matters. Certain of t..."
22,GOOGL,privacy,"...rning the case to the district court, and the case is now concluded. Other We are also regularly subject to claims, suits, regulatory and government investigations, other proceedings, and consent decrees involving competition, intellectual property, privacy, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, consumer protection, and other matters. For example..."
22,GOOGL,privacy,"...liance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, consumer protection, and other matters. For example, we have a number of privacy investigations and suits ongoing in multiple jurisdictions. Such claims, suits, regulatory and government investigations, other proceedings, and consent decrees could result in substantial fines and penalties, injunctive relief, ongoing auditing and..."
22,GOOGL,privacy,"...ation from service” from the Company within the meaning of Section 409A.  Each amount to be paid or benefit to be provided pursuant to this Agreement shall be construed as a separate identified payment for purposes of Section 409A. 18. Employee Data Privacy . (a) The Participant hereby explicitly and unambiguously consents to the collection, use and transfer, in electronic or other form, of the Participant’s personal data as described in this Agreement by and among, as applicable, the Company and its S..."
22,GOOGL,privacy,"... Company in the future to assist the Company with the implementation, administration and management of the Plan, that these recipients may be located in the Participant’s country or elsewhere, and that the recipient’s country may have different data privacy laws and protections than the Participant’s country.  The Participant understands that he or she may request a list with the names and addresses of any potential recipients of the Data by contacting the Participant’s local human resources representa..."
22,GOOGL,privacy,"...family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:115%"">We are also regularly subject to claims, suits, regulatory and government investigations, other proceedings, and consent decrees involving competition, intellectual property, privacy, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, consumer protection, and other matters. For example..."
22,GOOGL,privacy,"...liance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, consumer protection, and other matters. For example, we have a number of privacy investigations and suits ongoing in multiple jurisdictions. Such claims, suits, regulatory and government investigations, other proceedings, and consent decrees could result in substantial fines and penalties, injunctive relief, ongoing auditing and..."
22,GOOGL,incident response,"...on) and regulatory action, fines, and penalties. Any of the foregoing consequences could have a material and adverse effect on our business, reputation, and results of operations. While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic, may not be adequate, may fail to accurately assess the severity of an incident, may not be fast e..."
22,GOOGL,incident response,"...regoing consequences could have a material and adverse effect on our business, reputation, and results of operations. While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic, may not be adequate, may fail to accurately assess the severity of an incident, may not be fast enough to prevent or limit harm, or may fail to sufficiently re..."
23,GOOGL,artificial intelligence,"..., ""Google is not a conventional company. We do not intend to become one."" That unconventional spirit has been a driving force throughout our history, inspiring us to tackle big problems and invest in moonshots, such as our long-term opportunities in artificial intelligence (AI). We continue this work under the leadership of Alphabet and Google CEO Sundar Pichai. Alphabet is a collection of businesses — the largest of which is Google. We report Google in two segments, Google Services and Google Cloud; we also report al..."
23,GOOGL,artificial intelligence,"...nesses. AI makes it possible to search in new languages, with multiple inputs, such as using images and text at the same time with the Google App. Some of our most popular products at Google — including Lens and Translate — were built entirely using artificial intelligence technologies such as optical character recognition and machine learning. Google Cloud continues to build AI into numerous solutions that our customers can use to develop AI-powered applications — including processing documents, images, and translati..."
23,GOOGL,machine learning,"...such as using images and text at the same time with the Google App. Some of our most popular products at Google — including Lens and Translate — were built entirely using artificial intelligence technologies such as optical character recognition and machine learning. Google Cloud continues to build AI into numerous solutions that our customers can use to develop AI-powered applications — including processing documents, images, and translation — to understand and analyze data more efficiently, and to use package..."
23,GOOGL,machine learning,"...loud Google was a company built in the cloud, and we continue to invest in our Google Cloud offerings, including Google Cloud Platform and Google Workspace. Google Cloud Platform provides leading technology in cybersecurity; data, analytics, AI, and machine learning; and infrastructure. Our cybersecurity products help customers detect, protect, and respond to a broad range of cybersecurity threats. Our data cloud unifies data lakes, data warehouses, data governance, and advanced machine learning into a single p..."
23,GOOGL,machine learning,"...lytics, AI, and machine learning; and infrastructure. Our cybersecurity products help customers detect, protect, and respond to a broad range of cybersecurity threats. Our data cloud unifies data lakes, data warehouses, data governance, and advanced machine learning into a single platform that can analyze data across any cloud. We provide customers an open, reliable, and scalable infrastructure that enables them to run workloads anywhere — on our Cloud, at the edge, or in their data centers. Additionally, Googl..."
23,GOOGL,privacy,"...reakthrough AI innovations into the real world to assist people and benefit society everywhere, we are also pursuing further advancements that will help to unlock scientific discoveries and to tackle humanity's greatest challenges and opportunities. Privacy and security We make it a priority to protect the privacy and security of our products, users, and customers, even if there are near-term financial consequences. We do this by continuously investing in building products that are secure by default; s..."
23,GOOGL,privacy,"...eople and benefit society everywhere, we are also pursuing further advancements that will help to unlock scientific discoveries and to tackle humanity's greatest challenges and opportunities. Privacy and security We make it a priority to protect the privacy and security of our products, users, and customers, even if there are near-term financial consequences. We do this by continuously investing in building products that are secure by default; strictly upholding responsible data practices that emphasiz..."
23,GOOGL,privacy,"...nd security of our products, users, and customers, even if there are near-term financial consequences. We do this by continuously investing in building products that are secure by default; strictly upholding responsible data practices that emphasize privacy by design; and building easy-to-use settings that put people in control. We are continually enhancing these efforts over time, whether by enabling users to auto-delete their data, giving them new tools, such as My Ad Center, to control their ad expe..."
23,GOOGL,privacy,"....S. and foreign governments with respect to our compliance with laws and regulations. Many of these laws and regulations are evolving and their applicability and scope, as interpreted by the courts, remain uncertain. Particularly with regard to data privacy and security; content moderation; competition; consumer protection; climate change and sustainability; and reporting on human capital and diversity, we have seen an increase in new and evolving laws and regulations, as well as related enforcement ac..."
23,GOOGL,privacy,"...ss with us if we do not create more value 9 (such as increased numbers of users or customers, new sales leads, increased brand awareness, or more effective monetization) than their available alternatives. Changes to our advertising policies and data privacy practices, as well as changes to other companies’ advertising and/or data privacy practices have in the past, and may in the future, affect the advertising that we are able to provide. In addition, technologies have been developed that make customiz..."
23,GOOGL,privacy,"... customers, new sales leads, increased brand awareness, or more effective monetization) than their available alternatives. Changes to our advertising policies and data privacy practices, as well as changes to other companies’ advertising and/or data privacy practices have in the past, and may in the future, affect the advertising that we are able to provide. In addition, technologies have been developed that make customized ads more difficult or that block the display of ads altogether, and some provid..."
23,GOOGL,privacy,"...dvertisers, customers, content providers, and other partners. Our brands have been, and may in the future be, negatively affected by a number of factors, including, among others, reputational issues, third-party content shared on our platforms, data privacy and security issues and developments, and product or technical performance failures. For example, if we fail to respond appropriately to the sharing of misinformation or objectionable content on our services and/or products or objectionable practice..."
23,GOOGL,privacy,"...utors, developers, and users, or failing to develop products and technologies that work well on new devices and platforms, could harm our business, financial condition, and operating results and ability to capture future business opportunities. Data privacy and security concerns relating to our technology and our practices could harm our reputation, cause us to incur significant liability, and deter current and potential users or customers from using our products and services. Computer viruses, softwar..."
23,GOOGL,privacy,"...customers’ ability to use our products and services, harming our business and reputation. Concerns about, including the adequacy of, our practices with regard to the collection, use, governance, disclosure, or security of personal data or other data-privacy-related matters, even if unfounded, could harm our business, reputation, financial condition, and operating results. Our policies and practices may change over time as expectations and regulations regarding privacy and data change. 14 Our products a..."
23,GOOGL,privacy,"...ity of personal data or other data-privacy-related matters, even if unfounded, could harm our business, reputation, financial condition, and operating results. Our policies and practices may change over time as expectations and regulations regarding privacy and data change. 14 Our products and services involve the storage, handling, and transmission of proprietary and other sensitive information. Software bugs, theft, misuse, defects, vulnerabilities in our products and services, and security breaches ..."
23,GOOGL,privacy,"... errors, bugs, and/or vulnerabilities. We have in the past discovered, and may in the future discover, some errors in our software code only after we have released the code. Systems and control failures, security breaches, failure to comply with our privacy policies, and/or inadvertent disclosure of user data could result in government and legal exposure, seriously harm our reputation, brand, and business, and impair our ability to attract and retain users or customers. Such incidents have occurred in ..."
23,GOOGL,privacy,"...ch may include class-action litigation) and regulatory actions, fines, and penalties. Any of the foregoing consequences could harm our business, reputation, financial condition, and operating results. While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic, may not be adequate, may fail to accurately assess the severity of..."
23,GOOGL,privacy,"...sufficiently remediate an incident. As a result, we may suffer significant legal, reputational, or financial exposure, which could harm our business, financial condition, and operating results. For additional information, see also our risk factor on privacy and data protection regulations under ‘Risks Related to Laws, Regulations, and Policies’ below. Our ongoing investments in safety, security, and content review will likely continue to identify abuse of our platforms and misuse of user data. In addit..."
23,GOOGL,privacy,"...l likely continue to subject us to additional laws and regulations. In recent years, governments around the world have proposed and adopted a large number of new laws and regulations relevant to the digital economy, particularly in the areas of data privacy and security, competition, and online content. The costs of compliance with these measures are high and are likely to increase in the future. New or changing laws and regulations, or new interpretations or applications of existing laws and regulatio..."
23,GOOGL,privacy,"...cluding the Digital Markets Act in the European Union (EU); regulations in South Korea and elsewhere that affect Google Play’s billing policies, fees, and business model; as well as regulations under consideration in a range of jurisdictions. • Data privacy, collection, and processing: Laws and regulations further restricting the collection, processing, and/or sharing of user or advertising-related data, including privacy and data protection laws, laws affecting the processing of children's data (as di..."
23,GOOGL,privacy,"...l; as well as regulations under consideration in a range of jurisdictions. • Data privacy, collection, and processing: Laws and regulations further restricting the collection, processing, and/or sharing of user or advertising-related data, including privacy and data protection laws, laws affecting the processing of children's data (as discussed further below), data breach notification laws, and laws limiting data transfers (including data localization laws). • Copyright and other intellectual property ..."
23,GOOGL,privacy,"...t could harm our business, reputation, financial condition, and operating results. We are subject to claims, lawsuits, regulatory and government investigations, other proceedings, and consent orders involving competition, intellectual property, data privacy and security, tax and related compliance, labor and employment, commercial disputes, content generated by our users, goods and services offered by advertisers or publishers using our platforms, personal injury, and other matters. We also are subject..."
23,GOOGL,privacy,"...or service disruptions or failures. Claims have been brought, and we expect will continue to be brought, against us for defamation, negligence, breaches of contract, copyright and trademark infringement, unfair competition, unlawful activity, torts, privacy rights violations, fraud, or other legal theories based on the nature and content of information available on or via our services or due to our involvement in hosting, transmitting, marketing, branding, or providing access to content created by thir..."
23,GOOGL,privacy,"...olution of one or more such proceedings has resulted in, and may in the future result in, additional substantial fines, penalties, injunctions, and other sanctions that could harm our business, reputation, financial condition, and operating results. Privacy, data protection, and data usage regulations are complex and rapidly evolving areas. Any failure or alleged failure to comply with these laws could harm our business, reputation, financial condition, and operating results. Authorities around the wor..."
23,GOOGL,privacy,"...U or the United Kingdom, respectively, or related to products and services that we offer to EU or the United Kingdom users or customers, respectively, or the monitoring of their behavior in the EU or the UK, respectively. • Various state and foreign privacy laws and regulations, such as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, a..."
23,GOOGL,privacy,"...and services that we offer to EU or the United Kingdom users or customers, respectively, or the monitoring of their behavior in the EU or the UK, respectively. • Various state and foreign privacy laws and regulations, such as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, all of which give new data privacy rights to their respective r..."
23,GOOGL,privacy,"...the United Kingdom users or customers, respectively, or the monitoring of their behavior in the EU or the UK, respectively. • Various state and foreign privacy laws and regulations, such as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, all of which give new data privacy rights to their respective residents (including, in California, ..."
23,GOOGL,privacy,"...eir behavior in the EU or the UK, respectively. • Various state and foreign privacy laws and regulations, such as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, all of which give new data privacy rights to their respective residents (including, in California, a private right of action in the event of a data breach resulting from our f..."
23,GOOGL,privacy,"...respectively. • Various state and foreign privacy laws and regulations, such as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, all of which give new data privacy rights to their respective residents (including, in California, a private right of action in the event of a data breach resulting from our failure to implement and maintain r..."
23,GOOGL,privacy,"...oreign privacy laws and regulations, such as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, all of which give new data privacy rights to their respective residents (including, in California, a private right of action in the event of a data breach resulting from our failure to implement and maintain reasonable security procedures and p..."
23,GOOGL,privacy,"...h as the California Consumer Privacy Act of 2018, the California Privacy Rights Act, the Virginia Consumer Data Protection Act, the Colorado Privacy Act, the Connecticut Data Privacy Act, and the Utah Consumer Privacy Act, all of which give new data privacy rights to their respective residents (including, in California, a private right of action in the event of a data breach resulting from our failure to implement and maintain reasonable security procedures and practices) and impose significant obligat..."
23,GOOGL,privacy,"... and maintain reasonable security procedures and practices) and impose significant obligations on controllers and processors of consumer data. • State laws governing the processing of biometric information, such as the Illinois Biometric Information Privacy Act and the Texas Capture or Use of Biometric Identifier Act, which impose obligations on businesses that collect or disclose consumer biometric information. • Various federal, state, and foreign laws governing how companies provide age appropriate ..."
23,GOOGL,privacy,"...ric information. • Various federal, state, and foreign laws governing how companies provide age appropriate experiences to children and minors, including the collection and processing of children and minor’s data. These include the Children’s Online Privacy Protection Act of 1998, the United Kingdom Age-Appropriate Design Code, and the California Age Appropriate Design Code, all of which address the use and disclosure of the personal data of children and minors and impose obligations on online services..."
23,GOOGL,privacy,"... Further, we are subject to evolving laws and regulations that dictate whether, how, and under what circumstances we can transfer, process and/or receive personal data. Previously available transfer mechanisms, such as the EU-U.S. and the Swiss-U.S. Privacy Shield frameworks, were invalidated in 2020, and other bases for data transfer and storage, such as Standard Contractual Clauses, remain subject to ongoing review in ways that may require us to adapt our existing contractual arrangements. The validi..."
23,GOOGL,privacy,"...re us to adapt our existing contractual arrangements. The validity of various data transfer mechanisms remains subject to legal, regulatory, and political developments in both Europe and the U.S., including the potential adoption of the U.S.-EU Data Privacy Framework. Until the U.S.-EU Data Privacy Framework is adopted by the EU, the legal uncertainty and ongoing enforcement action from supervisory authorities related to cross-border transfers of personal data, could harm our ability to process and tra..."
23,GOOGL,privacy,"...rangements. The validity of various data transfer mechanisms remains subject to legal, regulatory, and political developments in both Europe and the U.S., including the potential adoption of the U.S.-EU Data Privacy Framework. Until the U.S.-EU Data Privacy Framework is adopted by the EU, the legal uncertainty and ongoing enforcement action from supervisory authorities related to cross-border transfers of personal data, could harm our ability to process and transfer personal data outside of the Europea..."
23,GOOGL,privacy,"...ents and joint ventures; • failure to realize the value of investments and joint ventures due to a lack of liquidity; • liability for activities of the acquired company before the acquisition, including patent and trademark infringement claims, data privacy and security issues, violations of laws, commercial disputes, tax liabilities, warranty claims, product liabilities, and other known and unknown liabilities; and • litigation or other claims in connection with the acquired company, including claims ..."
